Shipment_ID,Origin_Region,Destination_Region,Shipment_Date,Expected_Delivery_Date,Actual_Delivery_Date,Shipment_Status,Carrier
SHP00001,East,Central,2026-04-02,2026-04-09,2026-04-08,Delivered,UPS
SHP00002,Central,West,2026-05-13,2026-05-19,2026-05-19,Delivered,UPS
SHP00003,North,South,2026-02-08,2026-02-15,,In Transit,FedEx
SHP00004,North,West,2026-04-15,2026-04-22,,In Transit,FedEx
SHP00005,North,South,2026-04-16,2026-04-20,2026-04-18,Delivered,DHL
SHP00006,East,East,2026-03-26,2026-04-01,2026-04-04,Delivered,UPS
SHP00007,South,South,2026-01-25,2026-01-31,2026-01-31,Delivered,FedEx
SHP00008,North,West,2026-05-19,2026-05-24,2026-05-24,Delivered,UPS
SHP00009,North,East,2026-06-06,2026-06-13,,Delayed,FedEx
SHP00010,East,West,2026-01-17,2026-01-21,,In Transit,FedEx
SHP00011,Central,North,2026-01-31,2026-02-05,2026-02-05,Delivered,DHL
SHP00012,East,North,2026-02-06,2026-02-12,,Delayed,FedEx
SHP00013,North,North,2026-01-16,2026-01-23,2026-01-23,Delivered,FedEx
SHP00014,West,South,2026-04-24,2026-04-29,2026-05-02,Delivered,FedEx
SHP00015,West,West,2026-05-26,2026-05-29,2026-05-30,Delivered,DHL
SHP00016,West,Central,2026-04-19,2026-04-25,,In Transit,UPS
SHP00017,Central,North,2026-06-03,2026-06-09,,Delayed,UPS
SHP00018,North,West,2026-05-29,2026-06-04,,In Transit,DHL
SHP00019,Central,South,2026-01-02,2026-01-08,2026-01-09,Delivered,UPS
SHP00020,North,West,2026-05-19,2026-05-27,2026-05-27,Delivered,DHL
SHP00021,North,Central,2026-04-06,2026-04-10,,Delayed,DHL
SHP00022,West,West,2026-03-17,2026-03-21,,In Transit,FedEx
SHP00023,North,West,2026-04-27,2026-05-05,2026-05-06,Delivered,UPS
SHP00024,South,Central,2026-05-22,2026-05-28,2026-05-26,Delivered,FedEx
SHP00025,South,Central,2026-03-27,2026-03-31,,Cancelled,UPS
SHP00026,East,Central,2026-01-18,2026-01-21,2026-01-20,Delivered,UPS
SHP00027,West,East,2026-04-09,2026-04-17,2026-04-19,Delivered,DHL
